role,path,bytes,sha256
release_contract_result,results/cartpole_v6_duration_rollouts.csv,346921,c481a83a3ddbb10d00481120e71f9f2a75f13f54fae74f35a89a078d58706f18
release_contract_result,results/cartpole_v6_duration_summary.csv,8340,d7c3eacb8e3e2342721ce3a31a44c7e028bfadc24af3f976e70d386b83e5abc3
expository_result,results/lifecycle_gate_1d.csv,4452,f38c7fb33060ab1b4cf56bd4f86ada1b1dff54f86c5fbc044f9e5e12b7595e49
expository_result,results/lifecycle_gate_all.csv,21990,f163785e952774f7a87a509e7c31590ff09030ba72b95fc812cd00d068377ce8
expository_result,results/lifecycle_gate_nonlinear_tank.csv,4739,e6e6c28192d855ff2b2e8fa7a56b3e9014c7277b66d49b98d9064afdfd5c1ee8
expository_result,results/lifecycle_gate_two_tank.csv,4692,31e5854f3f6c29709ea3bed93bf7014d5e19053c12b8623949a1c85d072909b5
expository_result,results/matrix_parameter_update_gate.csv,4492,c64bb8a99e928f5040d64b3c4f9eb025bee48bcabdbd2445987316f32a1d60de
expository_result,results/parameter_update_gate.csv,4983,68cda67dc6270aaaf9c5f95added4262b434ef0de7e169c89e7bb68e8e92f135
expository_result,results/safe_control_gym_paper_mini_aggregate.csv,4085,8b894e360a69afa76e8a5c2070cc587a9ef0fdc7f87d14ceed3cea116d0f66af
expository_result,results/safe_control_gym_paper_mini_raw.csv,11642,f263f674e5378f93792d503190e82e2a09e2326d61223985e6169b3a8c1920df
benign_utility_boundary_result,results/safe_control_gym_quadrotor_benign_utility_calibration.csv,602,67967d6572efaf280df295c441cf3b5d256b1033be3c82a076e9a214652517a9
benign_utility_boundary_result,results/safe_control_gym_quadrotor_benign_utility_smoke_aggregate.csv,697,ddd3b1b57bc9fa92f946a3d4378cfd7cc48207914a407e7c8113b038d1252932
benign_utility_boundary_result,results/safe_control_gym_quadrotor_benign_utility_smoke_decision.csv,436,e229cce4416b110a9a5a9a3f022c056fa8649b3904ff40e51d0455bacaead964
benign_utility_boundary_result,results/safe_control_gym_quadrotor_benign_utility_smoke_rollouts.csv,4722,474d1fe7bb6aeef2ed4109143e45f12005fea544e09c4291df1d9df7c3d9956d
benign_utility_boundary_result,results/safe_control_gym_quadrotor_benign_utility_smoke_traces.csv,5608,a88c7dfd8939dca9fafa31ecee4a25e5a0c17b81ae62b36a3451e59715c182cf
benign_utility_boundary_result,results/safe_control_gym_quadrotor_benign_utility_smoke_training.csv,887,21db7f6275d13115fe3d901229f79c617dfe887b5201adf1b2a51f9c9d16e4ac
coverage_result,results/safe_control_gym_quadrotor_certificate_coverage_aggregate.csv,30117,5d6a86ccdab9fdce222c96d8ae7c2883cc4bd53aedbcffcb8d616eac86a88f2a
coverage_result,results/safe_control_gym_quadrotor_certificate_coverage_decision.csv,442,23a81bcdaf775f26dd4b922abf7da96cb5e48cbb5f3386390aaccd92c90dfdc8
coverage_result,results/safe_control_gym_quadrotor_certificate_coverage_pairs.csv,3309182,663dca0a3205123c504ef40321cccdaea15704c783020ad936b51d646386baee
coverage_result,results/safe_control_gym_quadrotor_certificate_coverage_physical.csv,378280,ce4151e8bd2179b961919b25acb5982e14a04802693cabd7f2981d47d7c7ebd2
ppo_boundary_result,results/safe_control_gym_quadrotor_ppo_b_lite_gate.csv,596,d4cd7cfb1179ddb0424c44d88ff4fad6b3c1371a6e90356002b666a29b8efd6a
ppo_boundary_result,results/safe_control_gym_quadrotor_ppo_b_lite_rollouts.csv,13597,f3d9d2b2fe02e8148a39dc6796b12b55af4a9e2197da3e4d9a716fbd32a80bb7
ppo_boundary_result,results/safe_control_gym_quadrotor_ppo_b_lite_summary.csv,1503,9599c4cb6c6a3ec641579e14280ffaf2ababab62848ed5c0db3b3e98ba09e82e
ppo_boundary_result,results/safe_control_gym_quadrotor_ppo_b_lite_traces.csv,19384,687563b0c8e7efca88de88bb5e568f2b05f5b0bae694d1290c6e73d391382876
ppo_boundary_result,results/safe_control_gym_quadrotor_ppo_baseline.csv,8923,a1176e1bd3a7a87e82b6471dc5ba6b4961dd2c81522fdefaeef120823559970a
ppo_boundary_result,results/safe_control_gym_quadrotor_ppo_baseline_summary.csv,237,51cb198955a42ec353cb21882f48122a8ac61913ece165ccb77d2a767c01e13a
primary_quadrotor_result,results/safe_control_gym_quadrotor_reinforce_reward_poisoning_aggregate.csv,695,3fbee7087315fd9b035bfc653a07ff93825d0961c132fef533d0995d4187ce37
primary_quadrotor_result,results/safe_control_gym_quadrotor_reinforce_reward_poisoning_gate.csv,372,82cd1bcde658a72187734abba1b1de2453463c82a7b4e6e53c800a6ccf94b7a8
primary_quadrotor_result,results/safe_control_gym_quadrotor_reinforce_reward_poisoning_sweep.csv,3078,8ff102503114e11cb82ace6571e3b9b642af0383db68d52934066318db8613f6
primary_quadrotor_result,results/safe_control_gym_quadrotor_reinforce_reward_poisoning_sweep_rollouts.csv,60496,7bdf58a838e7f0db7930bac9a220cb50183d657470915cc99477de1c1f2a2f7b
primary_quadrotor_result,results/safe_control_gym_quadrotor_reinforce_reward_poisoning_sweep_traces.csv,14942,8f442739239347463736f8d9b1f7a5a9d5a1acee793da0cfa4a917b740da43f1
unified_frontier_result,results/safe_control_gym_quadrotor_security_availability_frontier_admission.csv,33176,ccd22b2318a8d7b14a37aae960112164ef131ba6f1aa642a07198ce23fa43f91
unified_frontier_result,results/safe_control_gym_quadrotor_security_availability_frontier_admission_summary.csv,235,14b799c6bc009e76d32ff92ea0ed2df4853f27600badbaa6351f548512905037
unified_frontier_result,results/safe_control_gym_quadrotor_security_availability_frontier_offline_commit_timing.csv,382,fc37c6c985374cdec1808652603145ddb29e35096e3ceb19555ed8bf0505bef0
unified_frontier_result,results/safe_control_gym_quadrotor_security_availability_frontier_rollouts.csv,41249,ead234d1747aa36bd942930aff1b1b88fec09791d64a15a5db5770503ee99eba
unified_frontier_result,results/safe_control_gym_quadrotor_security_availability_frontier_steps.csv,1892573,49ebe1e2f316d52f647a2a2d7f797c5ccffa133853e4908d1eec41e77f2c4127
unified_frontier_result,results/safe_control_gym_quadrotor_security_availability_frontier_summary.csv,6552,ca196f2c734541687edf1a711c19c32e69fa336ee0d217014bda50dc2726cd31
unified_frontier_result,results/safe_control_gym_quadrotor_security_availability_frontier_validity.csv,331,668caa6ba7804224e01db18d536d76743b9b876f13e350b95188ab2d3de30157
trusted_anchor_result,results/safe_control_gym_quadrotor_trusted_anchor_certificates.csv,4047,89e6c8f830750a013a44a44c2af11799f789324795c80475d2780236963cfc27
trusted_anchor_result,results/safe_control_gym_quadrotor_trusted_anchor_deployment_states.csv,156,6b3b7649cce7a34a11362c9593e6a291c7359ae3450448fdb6eb0afaf557dfb7
trusted_anchor_result,results/safe_control_gym_quadrotor_trusted_anchor_physical.csv,48194,3866972872551c3c1fd31fbcf9f4b785f915b298bfaeea9ad3b7e15aa7210e47
trusted_anchor_result,results/safe_control_gym_quadrotor_trusted_anchor_reference.csv,235,1aef2d0fae5639f67d6547868a32ace87ef7b55f27e61c4f009aa72bd4848689
trusted_anchor_result,results/safe_control_gym_quadrotor_trusted_anchor_summary.csv,4893,61a6983217a3c83ec547fd1c3d404c2350707775beda92996b184b39c9a85b61
trusted_anchor_result,results/safe_control_gym_quadrotor_trusted_anchor_validity.csv,350,0a0f4c3d858a2fae3facd40c9b4c7f0a403b243cfe6680b1a1a1da6724ce3230
primary_cartpole_result,results/safe_control_gym_reinforce_reward_poisoning_aggregate.csv,735,0d05b3526a8521df961a82c66c3698eb27afa07b51e933f66b8355a9408b9a47
primary_cartpole_result,results/safe_control_gym_reinforce_reward_poisoning_sweep.csv,2660,4746fac5baccd4881fe9ddb7482d39110a9689e2c275d4470ba6b3b34d6a9a92
primary_cartpole_result,results/safe_control_gym_reinforce_reward_poisoning_sweep_rollouts.csv,129531,00a0bc9740e54a09f9c56258eb5c7ca64f98ae784d12a0b484c91e21e05beafa
primary_cartpole_result,results/safe_control_gym_reinforce_reward_poisoning_traces.csv,7361,bca59aa38c3d81afe18f842193384706a71d309075c8fce036e94da8db940ff9
generated_result,results/tdsc_anchor_paired_reward_deltas.csv,1345,799d30282313afd3108976424551ea81622106ec078ed03eda4a84600256da01
generated_result,results/tdsc_anchor_results.csv,1912,178f14d3f1ea171a66445d49e4b8ce9b1bc5ad701c285f0350eaef42c2b6c2fb
generated_result,results/tdsc_core_results.csv,1092,8dade72a280ac86c8763d24d9b5d8cfe563dfa59d19e5922e8b54cc9d1d93bcc
generated_result,results/tdsc_coverage_results.csv,589,9db99f11e4c7accc43009c3efcf000f96f831d8d34ff5f997db2f2f81c220268
generated_result,results/tdsc_frontier_admission.csv,842,99e416867b457871aa683336f7526c546df7c428e0313440271835453c4918c7
generated_result,results/tdsc_frontier_paired_reward_deltas.csv,3803,7a41a459baf6346c7c74b1fe40f8c2ac6b9017f387866b94bf129fa6e51b73f9
generated_result,results/tdsc_frontier_results.csv,1621,444736c3faffea7cc78da1e79edf2c68ed8b79594495c3bea89bb1c0a83da542
trusted_anchor_cache,results/trusted_anchor_certificate_cache/seed_2040_fractions_00_07.npz,61706,13290469afa27a810da5860139f1c8686a9a7c77eddd39f362c79074b1dd92f2
trusted_anchor_cache,results/trusted_anchor_certificate_cache/seed_2040_fractions_07_14.npz,61706,2be2b0efa7a633a04e9bcdef852cc79eae8dd4b68fa81258700eeb30df22ba7c
trusted_anchor_cache,results/trusted_anchor_certificate_cache/seed_2040_fractions_14_21.npz,61706,50f8329fec35a128cded08f328fcbeed38ed045e17a9ee7842f2ae665e112ebe
trusted_anchor_cache,results/trusted_anchor_certificate_cache/seed_2041_fractions_00_07.npz,61706,3401a36e2c6ebd3494fa1f133691bb48eeec330efb6e1d437ce0cc2d646f7455
trusted_anchor_cache,results/trusted_anchor_certificate_cache/seed_2041_fractions_07_14.npz,61706,fb2624aa4136da05cb1f1bdae69ca3f09fedc7ce412b650a057a20163b2748fd
trusted_anchor_cache,results/trusted_anchor_certificate_cache/seed_2041_fractions_14_21.npz,61706,2a21ee43851b2f8e10f0e5f2c44482f49791b97b267bbe4cb57741d2304d79c0
trusted_anchor_cache,results/trusted_anchor_certificate_cache/seed_2042_fractions_00_07.npz,61706,c3b6cf68a9b600b9049c0dc07b63c063ebd6757406ec0f634c0bdc5cec5a6bf5
trusted_anchor_cache,results/trusted_anchor_certificate_cache/seed_2042_fractions_07_14.npz,61706,ad9cb702ac04b04f60710bfff69dadedfd05f82f1318caede254592ac8c39404
trusted_anchor_cache,results/trusted_anchor_certificate_cache/seed_2042_fractions_14_21.npz,61706,37c3a8933e821b688f6f74772fa610084f029d851f401c4622fd083ac507d507
protocol,reviewer_uplift_experiment_protocol.md,7271,d34f0ea4a490cabd90114708ed75866690cc2e4d03efb3f2e9d03452ccd6f5f4
experiment_source,reward_certificate_geometry.py,18061,365581c06090bf6a6157a0615f9ee0385ebea61e438e290ef6f338be443b51c6
experiment_source,safe_control_gym_cartpole_a2c_reward_poisoning.py,19995,4bab4b2a4f128ac986ca19f6780c12b63c48306531e52b248ceb47b3368d3193
experiment_source,safe_control_gym_cartpole_certificate_evasion_smoke.py,10972,bb8f2b50b64c1254c20ce434abafd150012e7d6517bcd7a9f115110a2dead8db
experiment_source,safe_control_gym_cartpole_clipped_influence_audit.py,13304,9747db5182becf73fd704a8d90451e5f2e9d86617094988bb016aa5b73f70935
experiment_source,safe_control_gym_cartpole_gate_aware_v2_exploration.py,2281,62c0de82a6ac41d4bf163b1062075bd48b25531cfa39dd4e72003308cd0dfea5
experiment_source,safe_control_gym_cartpole_homogenized_gate_aware_diagnostic.py,10980,218316311a355e74cd9ad81089c37d74e0ff6c21e536de924777f77ba149c7ef
experiment_source,safe_control_gym_cartpole_horizon_contract_sweep.py,12880,1730ba5872e0bc5161e484ed89c0b33b8f4755c2250ec16a97a5c47043239ba6
experiment_source,safe_control_gym_cartpole_inloop_defense.py,11491,e4f5877349d43fde7d1167d57e111ed7919ac6ccb8e291c80f48a272489d7c7a
experiment_source,safe_control_gym_cartpole_joint_channel_poisoning.py,7907,6f5b0f7e229184f519ef65261e12410f57429c6a8bb5d13b6ad0685b7b9fb206
experiment_source,safe_control_gym_cartpole_moment_preserving_reward.py,19133,a817cee27d398d7a26f41d6937c426d5ba8cbb7c0e29ddaff2323dd5bf928261
experiment_source,safe_control_gym_cartpole_multiseed_release_contract.py,22445,f6b88a2ad0cc46e15a298ecce9430b8f001473c554d4f68d35aae7d842fee7b2
experiment_source,safe_control_gym_cartpole_predictive_simplex_smoke.py,10188,28ca2d1e112ae42a62f288a715ee90c56adda47a4b8d32418bc9d73a5c99f1ff
experiment_source,safe_control_gym_cartpole_prospective_gate_aware_attack.py,24504,d61eaf7e865b810930df9b070a89e075c806c135a068814126334887e745491e
experiment_source,safe_control_gym_cartpole_release_contract_smoke.py,12270,addcf6795aa83564657343aad3138b569c7e783025dbd354ca74f49fc7a43190
experiment_source,safe_control_gym_cartpole_reward_direction_diagnostic.py,6571,9a5fbdb3dfe3208029710b9393c5a2dba864f87a5be7355f8b74d2e5ec8668ee
experiment_source,safe_control_gym_cartpole_reward_geometry_smoke.py,11364,126b09d2ffdbdf7a5d354ee6c4fbf43f68f7e8440425f1b39d744f24459cef19
experiment_source,safe_control_gym_cartpole_sparse_reward_permutation.py,27229,2fe29cc46e0ed1357481bafe53f8ebd386129860bb7bd32685e964386083c62b
experiment_source,safe_control_gym_cartpole_trajectory_influence_audit.py,17737,b4e98e47c55214100efac2edbf3fd760ef8d578f662431b7f6b2ea807bf30a77
experiment_source,safe_control_gym_cartpole_v3_fixed_target_tanh.py,24489,bcfbda4efe0af6c751f65361ec38fde3b066dc9160ebfe5318d8d64f80efb628
experiment_source,safe_control_gym_cartpole_v4_clean_resident_arm.py,9199,c1b3b84021b2e5bd6c840297f268f308816f365b7d3444b5619113dd729b3f57
experiment_source,safe_control_gym_cartpole_v4_reviewer_confirmation.py,10569,a95887ef48f948ce3dadbba3084148e22759373fd8c17883a4c6211ffab55214
experiment_source,safe_control_gym_cartpole_v5_clean_cohort.py,15342,1f9b2391c74ffcfbe7e1fb07475ca149b377c420ce0398e9626f8a4463abb0be
experiment_source,safe_control_gym_cartpole_v6_duration_stealth_attack.py,28428,5647507d507bb0d550d2a6956cb4a68d464495149f541c075911d2cb37dbccee
experiment_source,safe_control_gym_paper_sweep.py,15201,bb64ec05d7f2f93d03289f8394b9551f0374446ae14c577824c79713e60639b7
experiment_source,safe_control_gym_quadrotor_benign_utility.py,42630,98cea8b5a9562fb486dfbf14332c8e00657bc27b785234e021d3b573626ecb2c
experiment_source,safe_control_gym_quadrotor_certificate_coverage.py,26343,f4eaa568ead7bc553d1cb741df7e668cfe1001793c2cc74f20e9ffe1c3d5af6d
experiment_source,safe_control_gym_quadrotor_mpsc_baseline.py,10663,ab6bab3d155717741db171047c72b4f664910b746da476e7135bd72fdba39164
experiment_source,safe_control_gym_quadrotor_ppo_baseline.py,9317,18cd8781ff59a39822be274c40e6d1bcd6abf37a123a1345e5bddb8c9a7ae0e5
experiment_source,safe_control_gym_quadrotor_ppo_reward_poisoning.py,37866,a666fbef11fce47794756eaeb983e1ee3d50a5ea6c9d515976360c7f46748b0b
experiment_source,safe_control_gym_quadrotor_reinforce_reward_poisoning.py,25543,4d964e39158f7182b9bff6d1d059775c762951b0c6bb1bef9659b5a70309d371
experiment_source,safe_control_gym_quadrotor_reinforce_reward_poisoning_sweep.py,23703,f7b139c0e6b091293575cf19b98ff115abd3beb649b0d713971bb7120b697e91
experiment_source,safe_control_gym_quadrotor_security_availability_frontier.py,32000,0a9fd3cf7248bd996e183af95e1afe9fad97f9818dd2c571a2fbfa05343ced1a
experiment_source,safe_control_gym_quadrotor_trusted_anchor_audit.py,34480,eb87375d08530a1d0935c07203cda4d3c15c9d121271dcd32bdf7c64c0f0dd7e
experiment_source,safe_control_gym_reinforce_reward_poisoning.py,26697,87f30e104b044b3c24c8573ba5c659d64f6fae9ba502456caaa8ca03ef5fdba7
experiment_source,safe_control_gym_reinforce_reward_poisoning_sweep.py,18878,af470424e37c03ccf872c457b0990f08dfe3e1617f6e160e89f1542abc3718bf
experiment_source,safe_control_gym_reward_log_detectability.py,12783,a2033f324f22f28e4ffa56c01ed098e5aad4e8ae5228ef51876e86c5fa642541
protocol,stealth_temporal_reward_wp_brainstorm.md,9719,fe06461e2d440575f67e6631a77288588bf6870cac40e9e1e06078c731b88a42
protocol,stealth_temporal_reward_wp_s2_protocol.md,2401,677427ae944183f78f6cb5e344f86bca12079db8bd0bf2aead4c50bb326af1b4
protocol,stealth_temporal_reward_wp_stage1_protocol.md,4440,e039a62b94b750485d740e58396442f49715f480e1dbfeb868f955f82bda612e
protocol,tdsc_certificate_coverage_protocol.md,6098,1efd6a739c12b41d974bcd62d3b60203c11a8f5f42a341e02b85ed3477e0a7d3
protocol,tdsc_certificate_evasion_pivot_results.md,14940,5ebc75b2585099896e2c44f458d895b323182d1f350a87bcb767e119fdac2e1d
protocol,tdsc_evidence_map.md,15062,a64097d79e68253db34666d4cd2be021c57c11009d92f3b2e465b0b290c1b42a
protocol,tdsc_internal_scientific_review.md,8543,4be4a5d21535452dc0396804c5014c2dc1e698827a513e830a8b0694b4afe8ce
protocol,tdsc_security_availability_frontier_protocol.md,7743,f0506e37df96d58fa38dbaa2bb34ba8e2929c2f35930c307f1fcf2d50723954f
protocol,tdsc_subagent_novelty_review.md,14319,b52169c4346ced830a9b9934d4d378857cccf6b846159b9d77c90b5f00b21d38
protocol,tdsc_trusted_anchor_protocol.md,7842,c6a74306caac0edec41687903e1ddd42e1f6e2fa72024ff81a8ed5d2923dab9f
experiment_source,test_lifecycle_gate_semantics.py,16183,7d9c17c446da1c0b7ba6d1226880f320235bcc17c5fad7a799c4441a648c5f03
experiment_source,test_moment_preserving_reward.py,3237,e95ee76eafb61cb995febfffcc36b310264f1cbd6b2c1707e8d561c6190563af
experiment_source,test_reviewer_uplift_experiments.py,4555,8857237897800cac5fa0e67d29a48da8230ca90effbd94f46b4babd8dcf649f6
experiment_source,test_reward_certificate_geometry.py,5547,1d01bc89d528ef41274c53b145a5e9647160176031469f26dfba47c0f05443c6
experiment_source,test_sparse_reward_permutation.py,4875,e69ddca9d05b77af1399be5ba7acd0b39e87fb3f0699ecc5d8e69038d5ab6ea5
experiment_source,test_tdsc_submission_artifacts.py,32448,51418e523e221eff07b294c8330064aee158ea18aedb777f18f6fe6358ba01b9
protocol,theory_optimization_literature_route.md,5209,e2610897ad57e040b42fcab98218d54f788df947de5be8bc6b4aa86ced03443a
protocol,threat_model_realism_review.md,6068,3b2ccb531d4f1428059302bcd45ccf13f7fb68da0dba346a70299b9244857787
experiment_source,two_tank_lifecycle_benchmark.py,9565,ce76235b13f43897dfe150c54c56d2a7418c6e379402e9000ca495269546bf56
protocol,u1_second_learner_family_protocol.md,5099,83c6fa60e87f796181fe3d148fc79fb1e2590e494b9bc2eabde6bc5520925636
protocol,u2_joint_channel_protocol.md,4536,5ffa8c5daf8c19148b33ca40d6cc54bd10067cb0364af223d882993caec9ccc4
protocol,u3_inloop_defense_protocol.md,4006,aaa47784cead14587a3dfc49828581a57c1ef7ea67657d4e38fcd9c6ad1eae8b
protocol,usenix_direction_audit_0819.md,22390,a720f80f30c0dacb12352bb706199db6381965f73617dac2b9a324c195052b33
protocol,usenix_submission_plan.md,8164,11a3f87648913bbed13bb83726ed79a03b0885c9b47b0cb6679c75d597936a9d
protocol,usenix_submission_status.md,24521,498e40897d91ee802342ba50b5054f9a6c51ddd5280e7c534711470ab4fe5ae6
